wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T19:19:11,65.562,pressure_start,100,3264,3271,3263,3270,140.0,140.0,0.0,0.195791,0.124456,0.902083,20.0,-20.0,0.393,OK,272.6436,219.4328,0.10,0,1834.250667,1634.802667,0.891265,1.284423,1.213948,0.945131,BAL,-20.0,-,9.798
2025-10-31T19:19:12,66.218,pressure_start,101,3297,3304,3296,3303,140.0,140.0,0.0,0.195576,0.149407,0.902083,20.0,-20.0,0.393,OK,272.6436,219.4328,0.10,0,1729.978667,1607.192000,0.929024,1.211407,1.193445,0.985172,BAL,-20.0,-,9.165
2025-10-31T19:19:13,66.875,pressure_start,102,3329,3336,3329,3336,140.0,140.0,0.0,0.193713,0.181118,0.902083,0.0,0.0,0.393,OK,272.6436,219.4328,0.10,0,2073.282667,1593.386667,0.768533,1.451804,1.183194,0.814982,BAL,0.0,+,9.165
2025-10-31T19:19:13,67.593,pressure_start,103,3362,3369,3362,3369,140.0,140.0,0.0,0.231557,0.227809,0.902083,0.0,0.0,0.393,OK,272.6436,219.4328,0.10,0,1998.648000,1608.746667,0.804917,1.399542,1.194600,0.853565,BAL,0.0,+,9.798
2025-10-31T19:19:14,68.187,pressure_start,104,3395,3402,3394,3401,140.0,140.0,0.0,0.231150,0.161399,0.763933,20.0,-20.0,1.026,OK,272.6436,219.4328,0.10,0,2016.650667,1754.386667,0.869951,1.412148,1.302747,0.922529,BAL,-20.0,-,9.798
2025-10-31T19:19:15,68.859,pressure_start,105,3427,3434,3427,3434,140.0,140.0,0.0,0.146824,0.121901,0.830255,0.0,0.0,0.709,OK,272.6436,219.4328,0.10,0,2271.501333,1736.130667,0.764310,1.590606,1.289191,0.810503,BAL,0.0,+,10.000
2025-10-31T19:19:15,69.515,pressure_start,106,3461,3468,3461,3468,140.0,140.0,0.0,0.177423,0.141042,0.830255,0.0,0.0,0.709,OK,272.6436,219.4328,0.10,0,2007.666667,1583.981333,0.788966,1.405857,1.176210,0.836650,BAL,0.0,+,9.798
2025-10-31T19:19:16,70.172,pressure_start,107,3492,3499,3493,3500,140.0,140.0,0.0,0.150000,0.175861,0.830255,20.0,20.0,0.709,OK,272.6436,219.4328,0.10,0,2154.146667,1532.592000,0.711461,1.508429,1.138050,0.754461,R↓,20.0,+,10.000
2025-10-31T19:19:17,70.765,pressure_start,108,3524,3531,3524,3531,140.0,140.0,0.0,0.258792,0.243114,0.830255,0.0,0.0,0.709,OK,272.6436,219.4328,0.10,0,2307.248000,1821.714667,0.789562,1.615637,1.352742,0.837281,BAL,0.0,+,9.798
2025-10-31T19:19:17,71.375,pressure_start,109,3555,3562,3555,3562,140.0,140.0,0.0,0.210479,0.194046,0.921924,0.0,0.0,0.310,OK,272.6436,219.4328,0.10,0,2533.552000,1943.152000,0.766967,1.774105,1.442918,0.813321,BAL,0.0,+,9.798
2025-10-31T19:19:18,72.031,pressure_start,110,3587,3594,3587,3594,140.0,140.0,0.0,0.215673,0.184399,0.921924,0.0,0.0,0.310,OK,272.6436,219.4328,0.10,0,2313.792000,1820.208000,0.786677,1.620219,1.351624,0.834223,BAL,0.0,+,9.165
2025-10-31T19:19:18,72.640,pressure_start,111,3618,3625,3618,3625,140.0,140.0,0.0,0.101524,0.128008,0.939420,0.0,0.0,0.238,OK,272.6436,219.4328,0.10,0,2070.056000,1967.605333,0.950508,1.449545,1.461076,1.007955,BAL,0.0,+,8.000
2025-10-31T19:19:19,73.297,pressure_start,112,3651,3658,3651,3658,140.0,140.0,0.0,0.210906,0.173800,0.921924,0.0,0.0,0.310,OK,272.6436,219.4328,0.10,0,2288.128000,1768.776000,0.773023,1.602248,1.313432,0.819743,BAL,0.0,+,8.000
2025-10-31T19:19:20,73.953,pressure_start,113,3682,3689,3682,3689,140.0,140.0,0.0,0.183345,0.145911,0.854992,0.0,0.0,0.597,OK,272.6436,219.4328,0.10,0,2274.346667,1703.498667,0.749006,1.592598,1.264959,0.794274,BAL,0.0,+,8.000
2025-10-31T19:19:20,74.547,pressure_start,114,3714,3721,3714,3721,140.0,140.0,0.0,0.221320,0.198681,0.854992,0.0,0.0,0.597,OK,272.6436,219.4328,0.10,0,2353.642667,1792.842667,0.761731,1.648125,1.331303,0.807768,BAL,0.0,+,6.000
2025-10-31T19:19:21,75.265,pressure_start,115,3747,3754,3747,3754,140.0,140.0,0.0,0.269744,0.263652,0.897706,0.0,0.0,0.411,OK,272.6436,219.4328,0.10,0,2254.074667,1713.250667,0.760068,1.578403,1.272201,0.806005,BAL,0.0,+,6.000
2025-10-31T19:19:22,75.875,pressure_start,116,3780,3787,3780,3787,140.0,140.0,0.0,0.221076,0.192008,0.868516,0.0,0.0,0.537,OK,272.6436,219.4328,0.10,0,2218.573333,1675.240000,0.755098,1.553543,1.243975,0.800734,BAL,0.0,+,6.000
2025-10-31T19:19:22,76.593,pressure_start,117,3814,3821,3814,3821,140.0,140.0,0.0,0.187571,0.141892,0.868516,0.0,0.0,0.537,OK,272.6436,219.4328,0.10,0,2335.965333,1678.088000,0.718370,1.635746,1.246090,0.761787,R↓,0.0,+,0.000
2025-10-31T19:19:23,77.312,pressure_start,118,3848,3855,3848,3855,140.0,140.0,0.0,0.180062,0.145993,0.868516,0.0,0.0,0.537,OK,272.6436,219.4328,0.10,0,2076.597333,1585.837333,0.763671,1.454125,1.177588,0.809826,BAL,0.0,+,0.000
2025-10-31T19:19:24,77.968,pressure_start,119,3881,3888,3881,3888,140.0,140.0,0.0,0.243856,0.207069,0.849146,0.0,0.0,0.623,OK,272.6436,219.4328,0.10,0,2265.797333,1710.048000,0.754722,1.586611,1.269823,0.800336,BAL,0.0,+,0.000
2025-10-31T19:19:24,78.578,pressure_start,120,3914,3921,3914,3921,140.0,140.0,0.0,0.230308,0.206835,0.849146,0.0,0.0,0.623,OK,272.6436,219.4328,0.10,0,2537.936000,1933.130667,0.761694,1.777175,1.435476,0.807729,BAL,0.0,+,0.000
2025-10-31T19:19:25,79.234,pressure_start,121,3948,3955,3948,3955,140.0,140.0,0.0,0.255426,0.203074,0.810793,0.0,0.0,0.799,OK,272.6436,219.4328,0.10,0,2304.808000,1787.992000,0.775766,1.613928,1.327701,0.822652,BAL,0.0,+,0.000
2025-10-31T19:19:26,79.890,pressure_start,122,3981,3988,3981,3988,140.0,140.0,0.0,0.209959,0.163150,0.810793,0.0,0.0,0.799,OK,272.6436,219.4328,0.10,0,2448.464000,1858.517333,0.759054,1.714523,1.380071,0.804930,BAL,0.0,+,0.000
2025-10-31T19:19:26,80.547,pressure_start,123,4013,4020,4013,4020,140.0,140.0,0.0,0.159416,0.136751,0.849146,0.0,0.0,0.623,OK,272.6436,219.4328,0.10,0,2445.592000,1909.216000,0.780676,1.712511,1.417718,0.827859,BAL,0.0,+,0.000
2025-10-31T19:19:27,81.218,pressure_start,124,4045,4052,4045,4052,140.0,140.0,0.0,0.171246,0.176525,0.857826,0.0,0.0,0.585,OK,272.6436,219.4328,0.10,0,2265.026667,1857.400000,0.820034,1.586072,1.379241,0.869596,BAL,0.0,+,0.000
2025-10-31T19:19:28,81.812,pressure_start,125,4077,4084,4077,4084,140.0,140.0,0.0,0.156837,0.175570,0.857826,0.0,0.0,0.585,OK,272.6436,219.4328,0.10,0,2205.114667,1770.293333,0.802812,1.544119,1.314559,0.851333,BAL,0.0,+,0.000
2025-10-31T19:19:28,82.468,pressure_start,126,4110,4117,4109,4116,140.0,140.0,0.0,0.200104,0.165060,0.857826,20.0,-20.0,0.585,OK,272.6436,219.4328,0.10,0,1828.085333,1729.728000,0.946197,1.280106,1.284436,1.003383,BAL,-20.0,-,6.000
2025-10-31T19:19:29,83.140,pressure_start,127,4143,4150,4142,4149,140.0,140.0,0.0,0.159039,0.188203,1.030825,20.0,-20.0,0.116,OK,272.6436,219.4328,0.10,0,1554.346667,1635.093333,1.051949,1.088422,1.214164,1.115527,BAL,-20.0,-,8.000
2025-10-31T19:19:30,83.843,pressure_start,128,4177,4184,4176,4183,140.0,140.0,0.0,0.106558,0.142658,1.119440,20.0,-20.0,0.430,OK,272.6436,219.4328,0.10,0,1339.762667,1442.490667,1.076676,0.938161,1.071144,1.141748,BAL,-20.0,-,9.165
2025-10-31T19:19:30,84.515,pressure_start,129,4210,4217,4209,4216,140.0,140.0,0.0,0.108604,0.092083,1.119440,20.0,-20.0,0.430,OK,272.6436,219.4328,0.10,0,1183.653333,1347.701333,1.138595,0.828846,1.000756,1.207409,BAL,-20.0,-,9.798
2025-10-31T19:19:31,85.172,pressure_start,130,4243,4250,4242,4249,140.0,140.0,0.0,0.165755,0.137796,0.847880,20.0,-20.0,0.629,OK,272.6436,219.4328,0.10,0,1128.117333,1375.728000,1.219490,0.789958,1.021568,1.293194,BAL,-20.0,-,10.000
2025-10-31T19:19:32,85.828,pressure_start,131,4276,4283,4275,4282,140.0,140.0,0.0,0.158904,0.164916,1.037835,20.0,-20.0,0.142,OK,272.6436,219.4328,0.10,0,1033.434667,1322.789333,1.279993,0.723657,0.982258,1.357353,L↓,-20.0,-,9.798
2025-10-31T19:19:32,86.484,pressure_start,132,4309,4316,4308,4315,140.0,140.0,0.0,0.081597,0.107551,1.037835,20.0,-20.0,0.142,OK,272.6436,219.4328,0.10,0,1039.125333,1281.792000,1.233530,0.727641,0.951814,1.308082,L↓,-20.0,-,9.165
2025-10-31T19:19:33,87.156,pressure_start,133,4343,4350,4342,4349,140.0,140.0,0.0,0.049891,0.074112,1.037835,20.0,-20.0,0.142,OK,272.6436,219.4328,0.10,0,983.725333,1132.613333,1.151351,0.688848,0.841040,1.220936,BAL,-20.0,-,8.000
2025-10-31T19:19:34,87.812,pressure_start,134,4377,4384,4376,4383,140.0,140.0,0.0,0.040034,0.067747,1.318072,20.0,-20.0,1.053,OK,272.6436,219.4328,0.10,0,911.714667,1114.890667,1.222850,0.638423,0.827879,1.296757,BAL,-20.0,-,6.000
2025-10-31T19:19:34,88.468,pressure_start,135,4410,4417,4409,4416,140.0,140.0,0.0,0.080026,0.154513,1.485484,20.0,-20.0,1.508,WARN,272.6436,219.4328,0.10,0,776.482667,987.858667,1.272222,0.543727,0.733550,1.349113,L↓,-20.0,-,0.000
2025-10-31T19:19:35,89.140,pressure_start,136,4442,4449,4441,4448,140.0,140.0,0.0,0.122159,0.229487,1.692242,20.0,-20.0,2.005,WARN,272.6436,219.4328,0.10,0,844.472000,1121.088000,1.327561,0.591337,0.832481,1.407796,L↓,-20.0,-,0.000
2025-10-31T19:19:36,89.797,pressure_start,137,4474,4481,4473,4480,140.0,140.0,0.0,0.135106,0.189977,1.692242,20.0,-20.0,2.005,WARN,272.6436,219.4328,0.10,0,1015.786667,1197.210667,1.178604,0.711299,0.889007,1.249837,BAL,-20.0,-,0.000
2025-10-31T19:19:36,90.390,pressure_start,138,4506,4513,4505,4512,140.0,140.0,0.0,0.089915,0.081949,1.692242,20.0,-20.0,2.005,WARN,272.6436,219.4328,0.10,0,1134.322667,1180.842667,1.041011,0.794303,0.876853,1.103928,BAL,-20.0,-,0.000
2025-10-31T19:19:37,91.047,pressure_start,139,4539,4546,4538,4545,140.0,140.0,0.0,0.068730,0.044493,1.406133,20.0,-20.0,1.299,OK,272.6436,219.4328,0.10,0,1170.045333,1201.661333,1.027021,0.819317,0.892312,1.089092,BAL,-20.0,-,0.000
2025-10-31T19:19:38,91.718,pressure_start,140,4572,4579,4571,4578,140.0,140.0,0.0,0.062984,0.042678,0.911408,20.0,-20.0,0.354,OK,272.6436,219.4328,0.10,0,1306.658667,1314.645333,1.006112,0.914980,0.976210,1.066920,BAL,-20.0,-,0.000
2025-10-31T19:19:38,92.375,pressure_start,141,4604,4611,4603,4610,140.0,140.0,0.0,0.077356,0.073807,0.911408,20.0,-20.0,0.354,OK,272.6436,219.4328,0.10,0,1328.962667,1284.269333,0.966370,0.930598,0.953654,1.024775,BAL,-20.0,-,0.000
2025-10-31T19:19:39,93.031,pressure_start,142,4636,4643,4635,4642,140.0,140.0,0.0,0.168933,0.189314,0.911408,20.0,-20.0,0.354,OK,272.6436,219.4328,0.10,0,1415.797333,1412.098667,0.997388,0.991404,1.048576,1.057668,BAL,-20.0,-,0.000
2025-10-31T19:19:39,93.687,pressure_start,143,4668,4675,4667,4674,140.0,140.0,0.0,0.221379,0.235458,0.954119,20.0,-20.0,0.179,OK,272.6436,219.4328,0.10,0,1490.976000,1483.696000,0.995117,1.044047,1.101741,1.055260,BAL,-20.0,-,0.000
2025-10-31T19:19:40,94.297,pressure_start,144,4700,4707,4699,4706,140.0,140.0,0.0,0.185025,0.178775,0.966221,20.0,-20.0,0.131,OK,272.6436,219.4328,0.10,0,1629.154667,1634.277333,1.003144,1.140806,1.213558,1.063772,BAL,-20.0,-,0.000
2025-10-31T19:19:41,94.953,pressure_start,145,4733,4740,4732,4739,140.0,140.0,0.0,0.166325,0.161420,0.970506,20.0,-20.0,0.114,OK,272.6436,219.4328,0.10,0,1695.866667,1719.322667,1.013831,1.187521,1.276710,1.075105,BAL,-20.0,-,0.000
2025-10-31T19:19:41,95.609,pressure_start,146,4767,4774,4766,4773,140.0,140.0,0.0,0.179921,0.127933,0.970506,20.0,-20.0,0.114,OK,272.6436,219.4328,0.10,0,1724.410667,1795.309333,1.041115,1.207508,1.333135,1.104038,BAL,-20.0,-,0.000
2025-10-31T19:19:42,96.281,pressure_start,147,4800,4807,4799,4806,140.0,140.0,0.0,0.184043,0.143031,0.966221,20.0,-20.0,0.131,OK,272.6436,219.4328,0.10,0,1706.880000,1742.509333,1.020874,1.195233,1.293927,1.082573,BAL,-20.0,-,0.000
2025-10-31T19:19:43,96.937,pressure_start,148,4833,4840,4833,4840,140.0,140.0,0.0,0.249403,0.271587,0.966221,0.0,0.0,0.131,OK,272.6436,219.4328,0.10,0,2040.352000,1749.280000,0.857342,1.428745,1.298955,0.909158,BAL,0.0,+,6.000
2025-10-31T19:19:43,97.593,pressure_start,149,4866,4873,4866,4873,140.0,140.0,0.0,0.208001,0.245862,0.970506,0.0,0.0,0.114,OK,272.6436,219.4328,0.10,0,2249.592000,1945.450667,0.864802,1.575264,1.444624,0.917068,BAL,0.0,+,8.000
2025-10-31T19:19:44,98.312,pressure_start,150,4900,4907,4900,4907,140.0,140.0,0.0,0.187406,0.204812,1.088950,0.0,0.0,0.325,OK,272.6436,219.4328,0.10,0,2255.013333,1875.832000,0.831850,1.579060,1.392928,0.882125,BAL,0.0,+,9.165
2025-10-31T19:19:45,98.968,pressure_start,151,4934,4941,4934,4941,140.0,140.0,0.0,0.150696,0.173126,1.092881,0.0,0.0,0.339,OK,272.6436,219.4328,0.10,0,2211.472000,1938.496000,0.876564,1.548570,1.439460,0.929541,BAL,0.0,+,9.798
2025-10-31T19:19:45,99.640,pressure_start,152,4968,4975,4968,4975,140.0,140.0,0.0,0.158677,0.211789,1.148842,0.0,0.0,0.529,OK,272.6436,219.4328,0.10,0,2012.632000,1815.352000,0.901979,1.409334,1.348018,0.956493,BAL,0.0,+,10.000
2025-10-31T19:19:46,100.297,pressure_start,153,5000,5007,5000,5007,140.0,140.0,0.0,0.205143,0.241034,1.174958,0.0,0.0,0.615,OK,272.6436,219.4328,0.10,0,2204.424000,1986.442667,0.901116,1.543635,1.475064,0.955578,BAL,0.0,+,9.798
2025-10-31T19:19:47,100.953,pressure_start,154,5032,5039,5032,5039,140.0,140.0,0.0,0.235253,0.257785,1.148842,0.0,0.0,0.529,OK,272.6436,219.4328,0.10,0,2453.261333,2161.178667,0.880941,1.717882,1.604817,0.934183,BAL,0.0,+,9.165
2025-10-31T19:19:47,101.547,pressure_start,155,5064,5071,5064,5071,140.0,140.0,0.0,0.218548,0.216167,1.148842,0.0,0.0,0.529,OK,272.6436,219.4328,0.10,0,2518.709333,2177.960000,0.864713,1.763711,1.617278,0.916974,BAL,0.0,+,8.000
2025-10-31T19:19:48,102.218,pressure_start,156,5096,5103,5096,5103,140.0,140.0,0.0,0.196957,0.166985,1.095778,0.0,0.0,0.349,OK,272.6436,219.4328,0.10,0,2510.010667,2070.333333,0.824830,1.757620,1.537358,0.874682,BAL,0.0,+,6.000
2025-10-31T19:19:49,102.875,pressure_start,157,5128,5135,5128,5135,140.0,140.0,0.0,0.149206,0.116441,0.989108,0.0,0.0,0.042,OK,272.6436,219.4328,0.10,0,2564.642667,2053.098667,0.800540,1.795876,1.524560,0.848923,BAL,0.0,+,0.000
2025-10-31T19:19:49,103.468,pressure_start,158,5160,5167,5160,5167,140.0,140.0,0.0,0.137564,0.138814,0.989108,0.0,0.0,0.042,OK,272.6436,219.4328,0.10,0,2339.242667,1908.757333,0.815972,1.638041,1.417377,0.865288,BAL,0.0,+,0.000
2025-10-31T19:19:50,104.140,pressure_start,159,5192,5199,5192,5199,140.0,140.0,0.0,0.222747,0.263473,0.989108,0.0,0.0,0.042,OK,272.6436,219.4328,0.10,0,2318.901333,1983.373333,0.855307,1.623797,1.472784,0.907000,BAL,0.0,+,0.000
2025-10-31T19:19:51,104.797,pressure_start,160,5224,5231,5223,5230,140.0,140.0,0.0,0.302246,0.228194,0.847823,20.0,-20.0,0.629,OK,272.6436,219.4328,0.10,0,2388.106667,2143.978667,0.897773,1.672258,1.592044,0.952033,BAL,-20.0,-,6.000
2025-10-31T19:19:51,105.390,pressure_start,161,5256,5263,5256,5263,140.0,140.0,0.0,0.254024,0.242032,0.952791,0.0,0.0,0.184,OK,272.6436,219.4328,0.10,0,2455.112000,1991.208000,0.811046,1.719178,1.478602,0.860064,BAL,0.0,+,6.000
2025-10-31T19:19:52,106.062,pressure_start,162,5289,5296,5289,5296,140.0,140.0,0.0,0.205058,0.170773,0.952791,0.0,0.0,0.184,OK,272.6436,219.4328,0.10,0,2572.853333,2056.616000,0.799352,1.801626,1.527172,0.847663,BAL,0.0,+,6.000
2025-10-31T19:19:53,106.765,pressure_start,163,5324,5331,5324,5331,140.0,140.0,0.0,0.226755,0.192457,0.848745,0.0,0.0,0.625,OK,272.6436,219.4328,0.10,0,2368.453333,1937.296000,0.817958,1.658496,1.438569,0.867394,BAL,0.0,+,6.000
2025-10-31T19:19:53,107.437,pressure_start,164,5357,5364,5357,5364,140.0,140.0,0.0,0.175319,0.146711,0.836823,0.0,0.0,0.679,OK,272.6436,219.4328,0.10,0,2375.138667,1926.397333,0.811067,1.663177,1.430476,0.860087,BAL,0.0,+,6.000
2025-10-31T19:19:54,108.156,pressure_start,165,5390,5397,5390,5397,140.0,140.0,0.0,0.277866,0.274595,0.848745,0.0,0.0,0.625,OK,272.6436,219.4328,0.10,0,2378.850667,1949.432000,0.819485,1.665776,1.447581,0.869013,BAL,0.0,+,6.000
2025-10-31T19:19:55,108.750,pressure_start,166,5422,5429,5422,5429,140.0,140.0,0.0,0.299896,0.309372,0.848745,0.0,0.0,0.625,OK,272.6436,219.4328,0.10,0,2712.293333,2129.122667,0.784990,1.899268,1.581013,0.832433,BAL,0.0,+,6.000
2025-10-31T19:19:55,109.406,pressure_start,167,5454,5461,5454,5461,140.0,140.0,0.0,0.306650,0.266049,0.867597,0.0,0.0,0.541,OK,272.6436,219.4328,0.10,0,2706.261333,2115.669333,0.781768,1.895044,1.571023,0.829017,BAL,0.0,+,6.000
2025-10-31T19:19:56,110.015,pressure_start,168,5486,5493,5486,5493,140.0,140.0,0.0,0.265935,0.251073,0.944114,0.0,0.0,0.219,OK,272.6436,219.4328,0.10,0,2736.194667,2206.301333,0.806339,1.916004,1.638323,0.855073,BAL,0.0,+,6.000
2025-10-31T19:19:56,110.672,pressure_start,169,5518,5525,5518,5525,140.0,140.0,0.0,0.183381,0.165084,0.944114,0.0,0.0,0.219,OK,272.6436,219.4328,0.10,0,2826.213333,2242.864000,0.793593,1.979039,1.665473,0.841556,BAL,0.0,+,6.000
2025-10-31T19:19:57,111.328,pressure_start,170,5551,5558,5551,5558,140.0,140.0,0.0,0.198319,0.199863,0.944114,0.0,0.0,0.219,OK,272.6436,219.4328,0.10,0,2473.637333,1975.864000,0.798769,1.732150,1.467208,0.847045,BAL,0.0,+,0.000
2025-10-31T19:19:58,111.937,pressure_start,171,5583,5590,5583,5590,140.0,140.0,0.0,0.279314,0.286697,0.944114,0.0,0.0,0.219,OK,272.6436,219.4328,0.10,0,2576.344000,2044.701333,0.793645,1.804070,1.518325,0.841611,BAL,0.0,+,0.000
2025-10-31T19:19:58,112.593,pressure_start,172,5615,5622,5615,5622,140.0,140.0,0.0,0.281250,0.251984,0.944114,0.0,0.0,0.219,OK,272.6436,219.4328,0.10,0,2814.960000,2255.008000,0.801080,1.971159,1.674491,0.849496,BAL,0.0,+,0.000
2025-10-31T19:19:59,113.250,pressure_start,173,5648,5655,5648,5655,140.0,140.0,0.0,0.231091,0.199031,0.900222,0.0,0.0,0.401,OK,272.6436,219.4328,0.10,0,2822.901333,2244.189333,0.794994,1.976720,1.666457,0.843042,BAL,0.0,+,0.000
2025-10-31T19:20:00,113.922,pressure_start,174,5682,5689,5682,5689,140.0,140.0,0.0,0.204970,0.173255,0.895943,0.0,0.0,0.419,OK,272.6436,219.4328,0.10,0,2901.234667,2275.413333,0.784291,2.031573,1.689643,0.831692,BAL,0.0,+,0.000
2025-10-31T19:20:00,114.640,pressure_start,175,5718,5725,5718,5725,140.0,140.0,0.0,0.271790,0.239503,0.881207,0.0,0.0,0.482,OK,272.6436,219.4328,0.10,0,2608.720000,2100.506667,0.805187,1.826741,1.559764,0.853850,BAL,0.0,+,0.000
2025-10-31T19:20:01,115.297,pressure_start,176,5751,5758,5751,5758,140.0,140.0,0.0,0.181283,0.185631,0.881207,0.0,0.0,0.482,OK,272.6436,219.4328,0.10,0,2565.429333,2120.936000,0.826737,1.796427,1.574934,0.876704,BAL,0.0,+,0.000
2025-10-31T19:20:02,116.015,pressure_start,177,5785,5792,5785,5792,140.0,140.0,0.0,0.317482,0.341212,0.881207,0.0,0.0,0.482,OK,272.6436,219.4328,0.10,0,2592.037333,2183.840000,0.842519,1.815059,1.621644,0.893439,BAL,0.0,+,0.000
2025-10-31T19:20:02,116.609,pressure_start,178,5817,5824,5817,5824,140.0,140.0,0.0,0.226734,0.242697,1.023983,0.0,0.0,0.090,OK,272.6436,219.4328,0.10,0,2896.613333,2477.058667,0.855157,2.028337,1.839378,0.906841,BAL,0.0,+,0.000
