wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T19:09:52,148.813,pressure_release,227,7425,7432,7425,7432,140.0,140.0,0.0,0.305791,0.093062,1.309397,0.0,0.0,1.027,OK,400.2306,320.6585,0.10,0,1319.018667,643.674667,0.487995,0.502440,0.273844,0.545028,R↓,0.0,+,9.798
2025-10-31T19:09:53,149.532,pressure_release,228,7459,7466,7459,7466,140.0,140.0,0.0,0.106275,0.074115,1.309397,0.0,0.0,1.027,OK,400.2306,320.6585,0.10,0,1137.762667,750.320000,0.659470,0.433396,0.319215,0.736543,R↓,0.0,+,10.000
2025-10-31T19:09:54,150.188,pressure_release,229,7493,7500,7493,7500,140.0,140.0,0.0,0.114490,0.100279,0.875871,0.0,0.0,0.505,OK,400.2306,320.6585,0.10,0,1236.704000,1052.818667,0.851310,0.471085,0.447910,0.950804,BAL,0.0,+,9.798
2025-10-31T19:09:54,150.907,pressure_release,230,7529,7536,7530,7537,140.0,140.0,0.0,0.083453,0.055423,0.697386,20.0,20.0,1.374,OK,400.2306,320.6585,0.10,0,978.346667,949.005333,0.970009,0.372672,0.403743,1.083376,BAL,20.0,+,10.000
2025-10-31T19:09:57,153.360,pressure_release,231,7649,7656,7648,7655,140.0,140.0,0.0,0.137998,0.124717,0.697386,20.0,-20.0,1.374,OK,400.2306,320.6585,0.10,0,1845.448000,1165.120000,0.631348,0.702967,0.495687,0.705135,R↓,-20.0,-,9.798
2025-10-31T19:09:58,154.094,pressure_release,232,7688,7695,7687,7694,140.0,140.0,0.0,0.194871,0.159506,0.818521,20.0,-20.0,0.763,OK,400.2306,320.6585,0.10,0,1882.794667,842.821333,0.447644,0.717194,0.358569,0.499961,R↓,-20.0,-,9.165
2025-10-31T19:09:58,154.813,pressure_release,233,7725,7732,7724,7731,140.0,140.0,0.0,0.225294,0.064603,0.818521,20.0,-20.0,0.763,OK,400.2306,320.6585,0.10,0,2002.072000,967.266667,0.483133,0.762629,0.411512,0.539597,R↓,-20.0,-,9.165
2025-10-31T19:09:59,155.594,pressure_release,234,7763,7770,7764,7771,140.0,140.0,0.0,0.150187,0.137794,0.818521,20.0,20.0,0.763,OK,400.2306,320.6585,0.10,0,1804.944000,1234.728000,0.684081,0.687539,0.525301,0.764031,R↓,20.0,+,9.165
2025-10-31T19:10:00,156.375,pressure_release,235,7802,7809,7803,7810,140.0,140.0,0.0,0.076499,0.116809,0.903760,20.0,20.0,0.386,OK,400.2306,320.6585,0.10,0,2340.677333,1389.298667,0.593546,0.891610,0.591061,0.662914,R↓,20.0,+,9.165
2025-10-31T19:10:01,157.094,pressure_release,236,7840,7847,7840,7847,140.0,140.0,0.0,0.055276,0.017343,0.818521,0.0,0.0,0.763,OK,400.2306,320.6585,0.10,0,2374.376000,937.504000,0.394842,0.904447,0.398850,0.440988,R↓,0.0,+,9.798
2025-10-31T19:10:01,157.813,pressure_release,237,7875,7882,7876,7883,140.0,140.0,0.0,0.122064,0.012934,0.500000,20.0,20.0,2.642,WARN,400.2306,320.6585,0.10,0,2287.482667,737.429333,0.322376,0.871347,0.313731,0.360053,R↓,20.0,+,9.165
2025-10-31T19:10:02,158.532,pressure_release,238,7912,7919,7912,7919,140.0,140.0,0.0,0.225164,0.094645,0.500000,0.0,0.0,2.642,WARN,400.2306,320.6585,0.10,0,2413.440000,1101.992000,0.456606,0.919327,0.468830,0.509971,R↓,0.0,+,9.165
2025-10-31T19:10:03,159.313,pressure_release,239,7949,7956,7950,7957,140.0,140.0,0.0,0.160124,0.163942,0.500000,20.0,20.0,2.642,WARN,400.2306,320.6585,0.10,0,2493.949333,952.058667,0.381747,0.949994,0.405042,0.426363,R↓,20.0,+,8.000
2025-10-31T19:10:04,160.032,pressure_release,240,7985,7992,7985,7992,140.0,140.0,0.0,0.061118,0.049770,0.500000,0.0,0.0,2.642,WARN,400.2306,320.6585,0.10,0,1960.885333,682.280000,0.347945,0.746940,0.290268,0.388610,R↓,0.0,+,9.165
2025-10-31T19:10:04,160.750,pressure_release,241,8021,8028,8021,8028,140.0,140.0,0.0,0.156455,0.097411,0.622613,0.0,0.0,1.806,WARN,400.2306,320.6585,0.10,0,2196.362667,818.408000,0.372620,0.836638,0.348182,0.416168,R↓,0.0,+,9.798
2025-10-31T19:10:05,161.469,pressure_release,242,8058,8065,8059,8066,140.0,140.0,0.0,0.243934,0.235424,0.814322,20.0,20.0,0.783,OK,400.2306,320.6585,0.10,0,2037.325333,780.904000,0.383299,0.776057,0.332227,0.428095,R↓,20.0,+,9.798
2025-10-31T19:10:06,162.250,pressure_release,243,8096,8103,8097,8104,140.0,140.0,0.0,0.117842,0.148363,0.965116,20.0,20.0,0.135,OK,400.2306,320.6585,0.10,0,2188.640000,1037.581333,0.474076,0.833696,0.441427,0.529482,R↓,20.0,+,9.798
2025-10-31T19:10:06,162.969,pressure_release,244,8134,8141,8134,8141,140.0,140.0,0.0,0.079852,0.027352,0.814322,0.0,0.0,0.783,OK,400.2306,320.6585,0.10,0,2200.640000,834.632000,0.379268,0.838267,0.355085,0.423594,R↓,0.0,+,10.000
2025-10-31T19:10:07,163.688,pressure_release,245,8169,8176,8170,8177,140.0,140.0,0.0,0.116127,0.027517,0.622613,20.0,20.0,1.806,WARN,400.2306,320.6585,0.10,0,2339.856000,817.562667,0.349407,0.891297,0.347823,0.390243,R↓,20.0,+,10.000
2025-10-31T19:10:08,164.469,pressure_release,246,8206,8213,8207,8214,140.0,140.0,0.0,0.183649,0.150404,0.818978,20.0,20.0,0.761,OK,400.2306,320.6585,0.10,0,2395.565333,1101.736000,0.459906,0.912518,0.468721,0.513657,R↓,20.0,+,9.798
2025-10-31T19:10:09,165.188,pressure_release,247,8242,8249,8243,8250,140.0,140.0,0.0,0.132219,0.071496,0.540741,20.0,20.0,2.343,WARN,400.2306,320.6585,0.10,0,2670.536000,1215.213333,0.455045,1.017260,0.516999,0.508227,R↓,20.0,+,9.798
2025-10-31T19:10:09,165.907,pressure_release,248,8278,8285,8279,8286,140.0,140.0,0.0,0.088538,0.041314,0.500000,20.0,20.0,2.642,WARN,400.2306,320.6585,0.10,0,2295.869333,950.376000,0.413950,0.874542,0.404327,0.462330,R↓,20.0,+,9.165
2025-10-31T19:10:10,166.625,pressure_release,249,8312,8319,8313,8320,140.0,140.0,0.0,0.154700,0.078305,0.506173,20.0,20.0,2.595,WARN,400.2306,320.6585,0.10,0,2317.536000,871.717333,0.376140,0.882795,0.370862,0.420100,R↓,20.0,+,9.165
2025-10-31T19:10:11,167.344,pressure_release,250,8347,8354,8348,8355,140.0,140.0,0.0,0.257619,0.267208,0.540741,20.0,20.0,2.343,WARN,400.2306,320.6585,0.10,0,2309.506667,1012.565333,0.438434,0.879737,0.430784,0.489674,R↓,20.0,+,8.000
2025-10-31T19:10:12,168.000,pressure_release,251,8383,8390,8384,8391,140.0,140.0,0.0,0.165414,0.174425,0.540741,20.0,20.0,2.343,WARN,400.2306,320.6585,0.10,0,2358.000000,1138.034667,0.482627,0.898209,0.484164,0.539033,R↓,20.0,+,6.000
2025-10-31T19:10:12,168.844,pressure_release,252,8419,8426,8420,8427,140.0,140.0,0.0,0.127288,0.065739,0.516459,20.0,20.0,2.518,WARN,400.2306,320.6585,0.10,0,2384.770667,963.168000,0.403883,0.908406,0.409769,0.451085,R↓,20.0,+,6.000
2025-10-31T19:10:13,169.454,pressure_release,253,8453,8460,8454,8461,140.0,140.0,0.0,0.127661,0.110843,0.868264,20.0,20.0,0.538,OK,400.2306,320.6585,0.10,0,2583.573333,1404.202667,0.543512,0.984134,0.597402,0.607033,R↓,20.0,+,6.000
2025-10-31T19:10:14,170.110,pressure_release,254,8489,8496,8489,8496,140.0,140.0,0.0,0.204906,0.196488,0.958918,0.0,0.0,0.160,OK,400.2306,320.6585,0.10,0,2207.389333,1858.938667,0.842144,0.840838,0.790864,0.940566,BAL,0.0,+,6.000
2025-10-31T19:10:14,170.829,pressure_release,255,8524,8531,8525,8532,140.0,140.0,0.0,0.118962,0.137984,0.958918,20.0,20.0,0.160,OK,400.2306,320.6585,0.10,0,2629.576000,1804.544000,0.686249,1.001657,0.767722,0.766452,R↓,20.0,+,6.000
2025-10-31T19:10:15,171.547,pressure_release,256,8560,8567,8561,8568,140.0,140.0,0.0,0.111644,0.091402,0.868264,20.0,20.0,0.538,OK,400.2306,320.6585,0.10,0,2747.234667,1464.394667,0.533043,1.046476,0.623010,0.595341,R↓,20.0,+,6.000
2025-10-31T19:10:16,172.204,pressure_release,257,8594,8601,8594,8601,140.0,140.0,0.0,0.146374,0.072296,0.868264,0.0,0.0,0.538,OK,400.2306,320.6585,0.10,0,2688.170667,1529.130667,0.568837,1.023977,0.650551,0.635318,R↓,0.0,+,8.000
2025-10-31T19:10:16,172.875,pressure_release,258,8628,8635,8628,8635,140.0,140.0,0.0,0.167842,0.092018,0.818695,0.0,0.0,0.762,OK,400.2306,320.6585,0.10,0,2651.520000,1570.120000,0.592158,1.010016,0.667989,0.661365,R↓,0.0,+,9.165
2025-10-31T19:10:17,173.532,pressure_release,259,8662,8669,8662,8669,140.0,140.0,0.0,0.135207,0.084660,0.626152,0.0,0.0,1.784,WARN,400.2306,320.6585,0.10,0,2705.202667,1440.565333,0.532517,1.030465,0.612872,0.594753,R↓,0.0,+,9.798
2025-10-31T19:10:18,174.313,pressure_release,260,8699,8706,8698,8705,140.0,140.0,0.0,0.171351,0.097108,0.566720,20.0,-20.0,2.165,WARN,400.2306,320.6585,0.10,0,2504.181333,1385.178667,0.553146,0.953892,0.589308,0.617794,R↓,-20.0,-,9.798
2025-10-31T19:10:19,175.032,pressure_release,261,8733,8740,8733,8740,140.0,140.0,0.0,0.107162,0.081369,0.566720,0.0,0.0,2.165,WARN,400.2306,320.6585,0.10,0,2747.648000,1085.445333,0.395045,1.046633,0.461790,0.441215,R↓,0.0,+,10.000
2025-10-31T19:10:19,175.688,pressure_release,262,8768,8775,8768,8775,140.0,140.0,0.0,0.139694,0.058669,0.566720,0.0,0.0,2.165,WARN,400.2306,320.6585,0.10,0,2711.394667,1133.450667,0.418032,1.032824,0.482214,0.466889,R↓,0.0,+,9.798
2025-10-31T19:10:20,176.407,pressure_release,263,8803,8810,8804,8811,140.0,140.0,0.0,0.171602,0.087172,0.566720,20.0,20.0,2.165,WARN,400.2306,320.6585,0.10,0,2622.944000,1256.416000,0.479010,0.999131,0.534528,0.534993,R↓,20.0,+,9.798
2025-10-31T19:10:21,177.063,pressure_release,264,8838,8845,8839,8846,140.0,140.0,0.0,0.156871,0.134983,0.566720,20.0,20.0,2.165,WARN,400.2306,320.6585,0.10,0,2368.666667,962.221333,0.406229,0.902272,0.409366,0.453706,R↓,20.0,+,10.000
2025-10-31T19:10:21,177.735,pressure_release,265,8871,8878,8871,8878,140.0,140.0,0.0,0.144035,0.058694,0.507990,0.0,0.0,2.582,WARN,400.2306,320.6585,0.10,0,2285.760000,1006.112000,0.440165,0.870691,0.428039,0.491608,R↓,0.0,+,9.798
2025-10-31T19:10:22,178.391,pressure_release,266,8905,8912,8905,8912,140.0,140.0,0.0,0.146943,0.101709,0.507990,0.0,0.0,2.582,WARN,400.2306,320.6585,0.10,0,2251.722667,1097.957333,0.487608,0.857725,0.467113,0.544595,R↓,0.0,+,9.165
2025-10-31T19:10:23,179.110,pressure_release,267,8939,8946,8940,8947,140.0,140.0,0.0,0.092930,0.111011,0.692165,20.0,20.0,1.402,OK,400.2306,320.6585,0.10,0,2237.464000,976.976000,0.436644,0.852294,0.415643,0.487676,R↓,20.0,+,9.798
2025-10-31T19:10:23,179.829,pressure_release,268,8975,8982,8974,8981,140.0,140.0,0.0,0.098023,0.043377,0.692165,20.0,-20.0,1.402,OK,400.2306,320.6585,0.10,0,1963.181333,938.600000,0.478102,0.747814,0.399317,0.533978,R↓,-20.0,-,10.000
