wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T20:00:34,0.672,baseline,1,18,25,19,26,140.0,140.0,0.0,0.159742,0.169306,1.059872,20.0,20.0,0.0,OK,148.6163,199.7493,0.1,0,780.21907,1006.586493,1.290133,,,,BAL,20.0,+,
2025-10-31T20:00:34,1.391,baseline,2,54,61,55,62,140.0,140.0,0.0,0.124903,0.135062,1.070604,20.0,20.0,0.0,OK,141.2617,205.5198,0.1,0,751.48162,1067.904975,1.421066,,,,L↓,20.0,+,
2025-10-31T20:00:35,2.125,baseline,3,90,97,92,99,140.0,140.0,0.0,0.078423,0.168884,1.081335,40.0,40.0,0.0,OK,124.2427,200.0147,0.1,0,724.994667,866.394667,1.195036,,,,BAL,40.0,+,9.428
2025-10-31T20:00:36,2.906,baseline,4,128,135,129,136,140.0,140.0,0.0,0.113583,0.122212,1.078654,20.0,20.0,0.0,OK,110.8506,191.0839,0.1,0,729.184,1051.610667,1.442175,,,,L↓,20.0,+,8.66
2025-10-31T20:00:37,3.625,baseline,5,165,172,167,174,140.0,140.0,0.0,0.137234,0.16188,1.081335,40.0,40.0,0.0,OK,112.0615,189.524,0.1,0,802.002667,986.277333,1.229768,,,,BAL,40.0,+,9.798
2025-10-31T20:00:37,4.344,baseline,6,201,208,202,209,140.0,140.0,0.0,0.156633,0.128633,1.081335,20.0,20.0,0.06567844981884893,OK,115.3641,188.0069,0.1,0,646.077333,884.685333,1.369318,0.872685,0.887853,1.017381,BAL,20.0,+,9.428
2025-10-31T20:00:38,5.063,baseline,7,234,241,235,242,140.0,140.0,0.0,0.141159,0.124316,1.075973,20.0,20.0,0.3612813507756213,OK,122.0291,191.1243,0.1,0,674.144,1023.133333,1.517678,0.924518,1.016439,1.099425,BAL,20.0,+,9.035
2025-10-31T20:00:39,5.719,baseline,8,270,277,271,278,140.0,140.0,0.0,0.198513,0.14437,0.880679,20.0,20.0,0.2435802728228771,OK,127.4106,192.9441,0.1,0,655.304,957.32,1.460879,0.90127,0.960748,1.065993,BAL,20.0,+,8.66
2025-10-31T20:00:39,6.453,baseline,9,306,313,308,315,140.0,140.0,0.0,0.090443,0.150152,0.880679,40.0,40.0,0.22864327478657331,OK,124.0088,192.2783,0.1,0,668.6,856.6,1.281185,0.922214,0.868518,0.941776,BAL,40.0,+,9.428
2025-10-31T20:00:40,7.172,baseline,10,342,349,343,350,140.0,140.0,0.0,0.070323,0.095837,0.880679,20.0,20.0,0.036185533995708806,OK,116.8447,189.4196,0.1,0,696.248,965.045333,1.386066,0.979774,0.989119,1.009539,BAL,20.0,+,9.165
2025-10-31T20:00:41,7.891,baseline,11,378,385,380,387,140.0,140.0,0.0,0.129801,0.152743,1.17675,40.0,40.0,0.20831217653440592,OK,115.3944,190.0094,0.1,0,721.912,913.717333,1.265691,1.0,0.946813,0.946813,BAL,40.0,+,9.798
2025-10-31T20:00:42,8.609,baseline,12,413,420,414,421,140.0,140.0,0.0,0.145235,0.105428,1.17675,20.0,20.0,0.3727185053925819,OK,117.5083,191.5104,0.1,0,780.52,1160.757333,1.487159,1.078881,1.189713,1.102729,BAL,20.0,+,9.798
2025-10-31T20:00:42,9.328,baseline,13,449,456,450,457,140.0,140.0,0.0,0.142057,0.155971,1.17675,20.0,20.0,0.12065197715328697,OK,117.7822,196.0665,0.1,0,900.122667,1186.365333,1.318004,1.241558,1.202872,0.968841,BAL,20.0,+,9.165
2025-10-31T20:00:43,10.047,baseline,14,485,492,487,494,140.0,140.0,0.0,0.085688,0.122045,1.17675,40.0,40.0,0.045937424247302114,OK,115.3191,198.9689,0.1,0,872.061333,1180.789333,1.354021,1.199387,1.185018,0.98802,BAL,40.0,+,9.798
2025-10-31T20:00:44,10.766,baseline,15,521,528,523,530,140.0,140.0,0.0,0.065773,0.098688,1.17675,40.0,40.0,0.570497649947666,OK,108.3302,192.7156,0.1,0,951.224,1130.557333,1.188529,1.304505,1.12316,0.860985,BAL,40.0,+,9.798
2025-10-31T20:00:45,11.484,baseline,16,557,564,559,566,140.0,140.0,0.0,0.048427,0.073941,1.424297,40.0,40.0,0.5745504175430344,OK,100.723,183.938,0.1,0,891.346667,1050.896,1.178998,1.203981,1.035508,0.86007,BAL,40.0,+,10.0
2025-10-31T20:00:45,12.141,baseline,17,593,600,593,600,140.0,140.0,0.0,0.123731,0.027158,1.424297,0.0,0.0,0.17411490063752683,OK,100.8374,174.1865,0.1,0,570.746667,824.701333,1.444952,0.78272,0.819305,1.046741,BAL,0.0,+,13.266
2025-10-31T20:00:46,12.813,baseline,18,625,632,626,633,140.0,140.0,0.0,0.152012,0.108304,1.424297,20.0,20.0,0.0010483051874155913,OK,107.1842,174.5288,0.1,0,475.429333,651.368,1.370063,0.65388,0.6537,0.999725,BAL,20.0,+,13.266
2025-10-31T20:00:46,13.469,baseline,19,657,664,658,665,140.0,140.0,0.0,0.326451,0.180934,0.712467,20.0,20.0,1.2546121606216245,OK,122.1925,183.9228,0.1,0,467.186667,457.298667,0.978835,0.6444,0.463661,0.719524,R↓,20.0,+,12.806
2025-10-31T20:00:47,14.125,baseline,20,690,697,691,698,140.0,140.0,0.0,0.205914,0.166362,0.712467,20.0,20.0,0.32557639271155264,OK,129.2101,185.3843,0.1,0,394.024,578.773333,1.468878,0.544643,0.593211,1.089174,BAL,20.0,+,12.806
2025-10-31T20:00:48,14.844,baseline,21,725,732,726,733,140.0,140.0,0.0,0.065277,0.115375,0.712467,20.0,20.0,0.0031381516537696305,OK,122.812,183.3389,0.1,0,398.914667,532.826667,1.335691,0.552581,0.552126,0.999177,BAL,20.0,+,12.0
2025-10-31T20:00:49,15.563,baseline,22,762,769,762,769,140.0,140.0,0.0,0.04308,0.043821,0.807918,0.0,0.0,0.22085449506239282,OK,113.4683,176.4431,0.1,0,373.717333,536.808,1.436401,0.527045,0.558487,1.059656,BAL,0.0,+,14.0
2025-10-31T20:00:49,16.406,baseline,23,802,809,802,809,140.0,140.0,0.0,0.094477,0.035966,0.807918,0.0,0.0,0.022425528507889207,OK,105.0279,162.3438,0.1,0,421.290667,582.68,1.383083,0.605087,0.608658,1.005901,BAL,0.0,+,15.492
2025-10-31T20:00:50,17.125,baseline,24,841,848,842,849,140.0,140.0,0.0,0.042905,0.046523,1.017198,20.0,20.0,0.6092646399386431,OK,103.2535,151.8682,0.1,0,402.426667,644.682667,1.601988,0.587316,0.689118,1.173334,BAL,20.0,+,14.0
2025-10-31T20:00:51,17.969,baseline,25,883,890,883,890,140.0,140.0,0.0,0.083433,0.04526,1.017198,0.0,0.0,0.09371413913874661,OK,98.688,140.6744,0.1,0,462.605333,642.610667,1.389112,0.686211,0.703293,1.024892,BAL,0.0,+,12.806
2025-10-31T20:00:52,18.797,baseline,26,923,930,924,931,140.0,140.0,0.0,0.059406,0.057431,0.966756,20.0,20.0,0.18370855776781808,OK,93.1462,131.1357,0.1,0,450.522667,633.202667,1.405485,0.671048,0.704183,1.049379,BAL,20.0,+,9.798
2025-10-31T20:00:53,19.578,baseline,27,962,969,962,969,140.0,140.0,0.0,0.072302,0.010047,0.542466,0.0,0.0,0.9148404236126249,WARN,89.0538,112.0244,0.1,0,592.354667,616.544,1.040836,0.885963,0.696908,0.786611,BAL,0.0,+,9.798
2025-10-31T20:00:53,20.297,baseline,28,999,1006,999,1006,140.0,140.0,0.0,0.119466,0.051452,0.542466,0.0,0.0,0.4917563829883721,WARN,89.2346,103.1445,0.1,0,555.562667,645.877333,1.162564,0.839279,0.73769,0.878957,BAL,0.0,+,10.0
2025-10-31T20:00:54,21.078,baseline,29,1037,1044,1038,1045,140.0,140.0,0.0,0.073347,0.121902,0.542466,20.0,20.0,0.9295164776333708,WARN,90.4692,103.4042,0.1,0,603.890667,625.632,1.036002,0.921543,0.72211,0.783588,BAL,20.0,+,10.0
2025-10-31T20:00:55,21.813,baseline,30,1076,1083,1076,1083,140.0,140.0,0.0,0.098988,0.085789,0.866653,0.0,0.0,0.30222575759926823,OK,93.9308,107.1522,0.1,0,487.802667,596.605333,1.223046,0.749669,0.692521,0.923769,BAL,0.0,+,9.798
2025-10-31T20:00:56,22.578,baseline,31,1114,1121,1115,1122,140.0,140.0,0.0,0.080561,0.102264,0.866653,20.0,20.0,1.2018477100730478,OK,89.9656,112.2676,0.1,0,519.768,502.76,0.967278,0.804498,0.586925,0.729554,R↓,20.0,+,9.798
2025-10-31T20:00:56,23.359,baseline,32,1152,1159,1153,1160,140.0,140.0,0.0,0.142331,0.120949,0.866653,20.0,20.0,0.28732695346249526,OK,73.4787,97.8448,0.1,0,456.04,568.866667,1.247405,0.729683,0.676698,0.927387,BAL,20.0,+,10.0
2025-10-31T20:00:57,24.078,baseline,33,1190,1197,1190,1197,140.0,140.0,0.0,0.117534,0.197314,1.269397,0.0,0.0,0.7070085682736118,OK,60.0937,95.5713,0.1,0,596.296,676.458667,1.134434,0.987424,0.820247,0.830694,BAL,0.0,+,10.0
2025-10-31T20:00:58,24.922,baseline,34,1229,1236,1229,1236,140.0,140.0,0.0,0.405285,0.173998,0.866653,0.0,0.0,0.7126563913392004,OK,66.736,96.8799,0.1,0,703.949333,722.965333,1.027013,1.126348,0.934265,0.829464,BAL,0.0,+,9.798
2025-10-31T20:00:59,25.703,baseline,35,1267,1274,1269,1276,140.0,140.0,0.0,0.163313,0.123149,0.849771,40.0,40.0,1.2958831471894925,OK,73.4433,97.3918,0.1,0,820.984,653.898667,0.796482,1.270721,0.904468,0.711775,R↓,40.0,+,13.266
2025-10-31T20:00:59,26.422,baseline,36,1305,1312,1307,1314,140.0,140.0,0.0,0.151916,0.104869,0.754065,40.0,40.0,0.8634199139822356,OK,74.6605,99.9395,0.1,0,868.861333,822.858667,0.947054,1.335291,1.064621,0.797295,BAL,40.0,+,15.62
2025-10-31T20:01:00,27.203,baseline,37,1343,1350,1344,1351,140.0,140.0,0.0,0.114074,0.162032,0.754065,20.0,20.0,0.29807311264966474,OK,77.509,102.8015,0.1,0,736.298667,855.013333,1.161232,1.123599,1.039077,0.924776,BAL,20.0,+,14.967
2025-10-31T20:01:01,27.922,baseline,38,1379,1386,1381,1388,140.0,140.0,0.0,0.153076,0.156517,0.754065,40.0,40.0,0.7505796350503304,OK,80.369,108.704,0.1,0,802.352,815.386667,1.016246,1.2121,0.995439,0.821252,BAL,40.0,+,15.492
2025-10-31T20:01:02,28.578,baseline,39,1413,1420,1414,1421,140.0,140.0,0.0,0.182025,0.05955,0.754065,20.0,20.0,0.2835764341887686,OK,87.9896,109.8931,0.1,0,570.866667,659.392,1.155072,0.871148,0.808686,0.9283,BAL,20.0,+,15.492
2025-10-31T20:01:02,29.234,baseline,40,1446,1453,1446,1453,140.0,140.0,0.0,0.239434,0.078162,0.690313,0.0,0.0,0.035912857001956074,OK,97.9683,110.8759,0.1,0,488.904,572.509333,1.171006,0.751362,0.744315,0.990622,BAL,0.0,+,15.492
2025-10-31T20:01:03,29.906,baseline,41,1479,1486,1479,1486,140.0,140.0,0.0,0.1794,0.297178,1.022479,0.0,0.0,0.050701009348827826,OK,107.2594,126.3207,0.1,0,428.362667,485.76,1.133992,0.663021,0.671899,1.013391,BAL,0.0,+,16.613
2025-10-31T20:01:04,30.563,baseline,42,1511,1518,1512,1519,140.0,140.0,0.0,0.081588,0.203042,1.022479,20.0,20.0,0.09980733088022363,OK,106.7783,136.2181,0.1,0,381.589333,416.173333,1.090631,0.610559,0.594778,0.974154,BAL,20.0,+,16.613
2025-10-31T20:01:04,31.219,baseline,43,1544,1551,1545,1552,140.0,140.0,0.0,0.043129,0.104929,1.656512,20.0,20.0,0.8936312789787535,WARN,103.8734,132.4871,0.1,0,344.416,487.741333,1.41614,0.570328,0.721022,1.264222,BAL,20.0,+,15.492
2025-10-31T20:01:05,31.828,baseline,44,1577,1584,1576,1583,140.0,140.0,0.0,0.073698,0.06855,1.656512,20.0,-20.0,0.027430699141504505,WARN,101.5649,131.1603,0.1,0,383.397333,423.674667,1.105054,0.638896,0.634314,0.992829,BAL,20.0,-,14.0
2025-10-31T20:01:06,32.484,baseline,45,1608,1615,1609,1616,140.0,140.0,0.0,0.074534,0.106585,1.656512,20.0,20.0,0.5235399965009085,WARN,101.4683,129.7748,0.1,0,398.066667,505.0,1.268632,0.667566,0.765857,1.147239,BAL,20.0,+,12.649
2025-10-31T20:01:06,33.141,baseline,46,1641,1648,1641,1648,140.0,140.0,0.0,0.068881,0.034756,1.43001,0.0,0.0,0.6942696358134809,OK,100.2652,126.5409,0.1,0,381.821333,506.144,1.325604,0.642445,0.770803,1.199796,BAL,0.0,+,12.0
2025-10-31T20:01:07,33.797,baseline,47,1675,1682,1675,1682,140.0,140.0,0.0,0.037702,0.032968,0.930142,0.0,0.0,0.7258774797005889,OK,96.1461,118.5124,0.1,0,365.192,487.706667,1.33548,0.616509,0.745844,1.209787,BAL,0.0,+,12.806
2025-10-31T20:01:08,34.516,baseline,48,1710,1717,1710,1717,140.0,140.0,0.0,0.04928,0.060159,0.930142,0.0,0.0,1.1424238358799248,OK,92.8346,105.8466,0.1,0,327.650667,496.157333,1.514288,0.563351,0.760239,1.349496,L↓,0.0,+,10.0
2025-10-31T20:01:08,35.188,baseline,49,1744,1751,1744,1751,140.0,140.0,0.0,0.05664,0.067753,1.196197,0.0,0.0,1.021421858541284,OK,81.5751,96.5841,0.1,0,313.357333,467.429333,1.491681,0.548915,0.717612,1.307327,L↓,0.0,+,9.798
2025-10-31T20:01:09,35.844,baseline,50,1778,1785,1778,1785,140.0,140.0,0.0,0.073332,0.130417,1.196197,0.0,0.0,0.6050848665300295,OK,77.3986,94.6967,0.1,0,340.296,453.216,1.331829,0.596167,0.698736,1.172048,BAL,0.0,+,9.798
2025-10-31T20:01:10,36.563,baseline,51,1811,1818,1812,1819,140.0,140.0,0.0,0.111995,0.093211,1.196197,20.0,20.0,0.3196443190051693,OK,73.9644,93.8892,0.1,0,445.472,463.56,1.040604,0.780507,0.717721,0.919557,BAL,20.0,+,10.0
2025-10-31T20:01:10,37.219,baseline,52,1847,1854,1847,1854,140.0,140.0,0.0,0.133216,0.112275,1.196197,0.0,0.0,0.4861908086382142,OK,75.0695,89.1638,0.1,0,320.373333,417.037333,1.301723,0.56889,0.646289,1.136052,BAL,0.0,+,9.798
2025-10-31T20:01:11,37.938,baseline,53,1882,1889,1883,1890,140.0,140.0,0.0,0.125578,0.08417,0.842805,20.0,20.0,1.4441336885554117,OK,72.4223,82.5195,0.1,0,259.088,439.146667,1.694971,0.466352,0.681183,1.460661,L↓,20.0,+,9.798
2025-10-31T20:01:12,38.672,baseline,54,1918,1925,1919,1926,140.0,140.0,0.0,0.033094,0.051679,0.842805,20.0,20.0,0.9006792469726405,OK,62.1166,79.4432,0.1,0,335.133333,316.757333,0.945168,0.623312,0.492129,0.789539,BAL,20.0,+,9.798
2025-10-31T20:01:12,39.375,baseline,55,1952,1959,1953,1960,140.0,140.0,0.0,0.054502,0.033699,0.832281,20.0,20.0,1.8557019148241793,OK,48.6361,72.3703,0.1,0,375.781333,285.514667,0.759789,0.722979,0.444304,0.614547,R↓,20.0,+,9.798
2025-10-31T20:01:13,40.047,baseline,56,1986,1993,1987,1994,140.0,140.0,0.0,0.131834,0.149029,0.842805,20.0,20.0,0.8350718656944044,OK,39.668,57.3665,0.1,0,404.261333,410.722667,1.015983,0.801571,0.64386,0.803247,BAL,20.0,+,10.0
2025-10-31T20:01:14,40.703,baseline,57,2021,2028,2021,2028,140.0,140.0,0.0,0.30189,0.434855,1.130425,0.0,0.0,0.1989279774029598,OK,39.9816,54.6691,0.1,0,323.626667,397.829333,1.229285,0.661943,0.628281,0.949147,BAL,0.0,+,10.0
2025-10-31T20:01:14,41.359,baseline,58,2053,2060,2054,2061,140.0,140.0,0.0,0.336022,0.243526,1.130425,20.0,20.0,0.2565694844949574,OK,45.3669,56.8139,0.1,0,277.237333,382.2,1.378602,0.567698,0.607228,1.069632,BAL,20.0,+,9.798
2025-10-31T20:01:15,42.031,baseline,59,2086,2093,2086,2093,140.0,140.0,0.0,0.189291,0.127226,0.724733,0.0,0.0,0.10774951439600042,OK,45.4692,57.749,0.1,0,299.656,395.344,1.319326,0.614298,0.631911,1.028673,BAL,0.0,+,9.798
2025-10-31T20:01:16,42.688,baseline,60,2117,2124,2118,2125,140.0,140.0,0.0,0.138699,0.088639,0.724733,20.0,20.0,0.5198379228198915,OK,44.316,55.1212,0.1,0,311.157333,350.106667,1.125176,0.646069,0.563699,0.872505,BAL,20.0,+,9.165
2025-10-31T20:01:16,43.281,baseline,61,2148,2155,2149,2156,140.0,140.0,0.0,0.105458,0.106232,0.724733,20.0,20.0,0.07349987994596949,OK,43.3772,54.9215,0.1,0,296.213333,376.797333,1.272047,0.623044,0.611144,0.980901,BAL,20.0,+,9.165
2025-10-31T20:01:17,43.938,baseline,62,2179,2186,2179,2186,140.0,140.0,0.0,0.146981,0.06462,0.672117,0.0,0.0,0.8773950972561463,WARN,44.2669,54.592,0.1,0,293.549333,300.114667,1.022365,0.62284,0.49477,0.794377,BAL,0.0,+,9.165
2025-10-31T20:01:18,44.484,baseline,63,2210,2217,2210,2217,140.0,140.0,0.0,0.127301,0.068638,0.639075,0.0,0.0,0.5864945749480334,WARN,44.7464,53.691,0.1,0,305.568,334.562667,1.094888,0.65406,0.560777,0.857379,BAL,0.0,+,9.798
2025-10-31T20:01:18,45.141,baseline,64,2241,2248,2242,2249,140.0,140.0,0.0,0.084062,0.12966,0.639075,20.0,20.0,0.06268964256749877,WARN,44.5041,52.9296,0.1,0,263.498667,328.752,1.247642,0.566791,0.557544,0.983687,BAL,20.0,+,9.798
2025-10-31T20:01:19,45.797,baseline,65,2274,2281,2274,2281,140.0,140.0,0.0,0.037782,0.148739,1.007337,0.0,0.0,0.9436801100928952,OK,42.9115,51.4438,0.1,0,202.104,327.306667,1.619496,0.440004,0.563616,1.280932,BAL,0.0,+,10.0
2025-10-31T20:01:19,46.469,baseline,66,2307,2314,2307,2314,140.0,140.0,0.0,0.116437,0.183564,1.54244,0.0,0.0,0.49259019603501303,WARN,41.378,51.0138,0.1,0,240.269333,347.224,1.445145,0.530067,0.603195,1.137961,BAL,0.0,+,9.798
2025-10-31T20:01:20,47.125,baseline,67,2340,2347,2340,2347,140.0,140.0,0.0,0.244987,0.129131,1.54244,0.0,0.0,0.8521497553963683,WARN,42.2365,50.4573,0.1,0,290.773333,296.197333,1.018654,0.649051,0.519018,0.799656,BAL,0.0,+,9.798
2025-10-31T20:01:21,47.781,baseline,68,2373,2380,2374,2381,140.0,140.0,0.0,0.179586,0.229833,1.54244,20.0,20.0,0.9981610163752596,WARN,41.6693,52.1529,0.1,0,296.754667,288.976,0.973788,0.679201,0.522714,0.769602,BAL,20.0,+,9.798
2025-10-31T20:01:22,48.5,baseline,69,2408,2415,2409,2416,140.0,140.0,0.0,0.146919,0.236606,1.576512,20.0,20.0,0.6288323601411866,WARN,43.4955,55.2584,0.1,0,316.896,338.266667,1.067437,0.745942,0.63249,0.847908,BAL,20.0,+,10.0
2025-10-31T20:01:22,49.219,baseline,70,2444,2451,2445,2452,140.0,140.0,0.0,0.12586,0.12856,1.279792,20.0,20.0,0.47096386788919153,OK,45.0231,56.5493,0.1,0,266.802667,296.746667,1.112233,0.646362,0.571232,0.883765,BAL,20.0,+,10.0
2025-10-31T20:01:23,49.891,baseline,71,2480,2487,2480,2487,140.0,140.0,0.0,0.14923,0.093474,1.021449,0.0,0.0,0.010877714953629063,OK,45.7869,56.4796,0.1,0,254.016,319.306667,1.257034,0.629775,0.631575,1.002858,BAL,0.0,+,9.798
2025-10-31T20:01:24,50.609,baseline,72,2515,2522,2515,2522,140.0,140.0,0.0,0.16574,0.122006,1.021449,0.0,0.0,0.6608274624767752,OK,45.2583,50.8185,0.1,0,234.493333,350.725333,1.495673,0.585252,0.696049,1.189315,BAL,0.0,+,9.798
2025-10-31T20:01:24,51.375,baseline,73,2551,2558,2552,2559,140.0,140.0,0.0,0.173937,0.217929,1.021449,20.0,20.0,0.240160528225259,OK,39.164,44.5944,0.1,0,270.424,360.986667,1.334891,0.678621,0.722756,1.065037,BAL,20.0,+,10.0
2025-10-31T20:01:25,52.109,baseline,74,2589,2596,2589,2596,140.0,140.0,0.0,0.056184,0.21866,1.021449,0.0,0.0,0.0690999136102422,OK,36.8912,43.621,0.1,0,309.816,377.925333,1.219838,0.782274,0.76822,0.982034,BAL,0.0,+,9.798
2025-10-31T20:01:26,52.875,baseline,75,2627,2634,2628,2635,140.0,140.0,0.0,0.294218,0.200139,0.736124,20.0,20.0,0.6684792044702683,OK,38.2025,46.7104,0.1,0,280.936,420.072,1.495259,0.722738,0.86129,1.191705,BAL,20.0,+,10.0
2025-10-31T20:01:27,53.609,baseline,76,2663,2670,2664,2671,140.0,140.0,0.0,0.248964,0.109454,0.736124,20.0,20.0,0.2583115742915349,OK,41.2485,47.7781,0.1,0,248.685333,338.546667,1.361346,0.649972,0.695549,1.070121,BAL,20.0,+,9.798
2025-10-31T20:01:27,54.328,baseline,77,2702,2709,2702,2709,140.0,140.0,0.0,0.240403,0.222053,0.923671,0.0,0.0,0.5844590708389283,OK,42.5446,51.8113,0.1,0,379.165333,406.12,1.071089,0.993346,0.852129,0.857837,BAL,0.0,+,9.798
2025-10-31T20:01:28,55.156,baseline,78,2740,2747,2741,2748,140.0,140.0,0.0,0.172937,0.18193,0.923671,20.0,20.0,0.3638424607643118,OK,45.2195,54.3907,0.1,0,310.677333,418.28,1.346349,0.816761,0.898571,1.100164,BAL,20.0,+,9.798
2025-10-31T20:01:29,55.891,baseline,79,2778,2785,2780,2787,140.0,140.0,0.0,0.040807,0.063881,0.923671,40.0,40.0,1.3771542325880721,OK,46.818,54.001,0.1,0,209.818667,367.314667,1.750629,0.55585,0.797766,1.435217,L↓,40.0,+,12.806
2025-10-31T20:01:30,56.672,baseline,80,2817,2824,2817,2824,140.0,140.0,0.0,0.041827,0.030674,0.923671,0.0,0.0,0.3496804247900936,OK,44.6331,52.2135,0.1,0,370.64,410.794667,1.108339,0.989034,0.902335,0.912339,BAL,0.0,+,13.266
2025-10-31T20:01:30,57.391,baseline,81,2853,2860,2854,2861,140.0,140.0,0.0,0.079884,0.026865,0.923671,20.0,20.0,0.74697522218086,OK,42.4686,48.7957,0.1,0,383.797333,375.629333,0.978718,1.024144,0.841876,0.822029,BAL,20.0,+,12.806
2025-10-31T20:01:31,58.109,baseline,82,2888,2895,2889,2896,140.0,140.0,0.0,0.139573,0.048344,0.733364,20.0,20.0,0.009840001036156705,OK,40.8295,45.0325,0.1,0,349.117333,405.725333,1.162146,0.938037,0.940462,1.002585,BAL,20.0,+,12.0
2025-10-31T20:01:32,58.766,baseline,83,2924,2931,2924,2931,140.0,140.0,0.0,0.205943,0.13291,0.645374,0.0,0.0,0.3220998677661016,WARN,40.8165,43.0136,0.1,0,320.706667,400.168,1.24777,0.871684,0.94855,1.088181,BAL,0.0,+,12.806
2025-10-31T20:01:33,59.484,baseline,84,2957,2964,2958,2965,140.0,140.0,0.0,0.130155,0.282221,0.645374,20.0,20.0,0.9671458951892624,WARN,42.566,47.5,0.1,0,353.402667,319.898667,0.905196,0.983594,0.763161,0.77589,BAL,20.0,+,12.0
2025-10-31T20:01:33,60.141,baseline,85,2990,2997,2991,2998,140.0,140.0,0.0,0.039943,0.055841,0.645374,20.0,20.0,0.6989233431726621,WARN,41.1306,47.4019,0.1,0,270.514667,267.76,0.989817,0.770127,0.641098,0.832458,BAL,20.0,+,12.0
2025-10-31T20:01:34,60.75,pressure_start,86,3023,3030,3023,3030,140.0,140.0,0.0,0.120564,0.046002,0.645374,0.0,0.0,0.4673299170606181,WARN,41.1306,47.4019,0.1,0,370.837333,390.056,1.051825,1.055735,0.933911,0.884608,BAL,0.0,+,12.806
2025-10-31T20:01:34,61.406,pressure_start,87,3054,3061,3055,3062,140.0,140.0,0.0,0.094286,0.16264,1.398,20.0,20.0,0.24539469984637366,OK,41.1306,47.4019,0.1,0,281.546667,313.893333,1.114889,0.801534,0.751555,0.937646,BAL,20.0,+,12.0
2025-10-31T20:01:35,62.0,pressure_start,88,3086,3093,3086,3093,140.0,140.0,0.0,0.123479,0.348969,1.724965,0.0,0.0,0.2522299600707648,WARN,41.1306,47.4019,0.1,0,292.504,325.525333,1.112892,0.832728,0.779405,0.935966,BAL,0.0,+,12.806
2025-10-31T20:01:36,62.656,pressure_start,89,3117,3124,3117,3124,140.0,140.0,0.0,0.341471,0.335861,1.398,0.0,0.0,0.9691457731980713,OK,41.1306,47.4019,0.1,0,317.216,292.496,0.922072,0.90308,0.700323,0.775483,BAL,0.0,+,10.0
2025-10-31T20:01:36,63.266,pressure_start,90,3147,3154,3147,3154,140.0,140.0,0.0,0.191305,0.376501,1.724965,0.0,0.0,0.7185012098264066,WARN,41.1306,47.4019,0.1,0,207.541333,297.965333,1.435692,0.590848,0.713418,1.207448,BAL,0.0,+,10.0
2025-10-31T20:01:37,63.859,pressure_start,91,3176,3183,3177,3184,140.0,140.0,0.0,0.17329,0.19393,1.724965,20.0,20.0,0.29904591854216367,WARN,41.1306,47.4019,0.1,0,262.784,288.88,1.099306,0.748118,0.691665,0.92454,BAL,20.0,+,10.0
2025-10-31T20:01:37,64.469,pressure_start,92,3206,3213,3206,3213,140.0,140.0,0.0,0.336169,0.128281,1.119108,0.0,0.0,0.20293775979660197,OK,41.1306,47.4019,0.1,0,288.36,325.090667,1.127378,0.82093,0.778364,0.948149,BAL,0.0,+,9.798
2025-10-31T20:01:38,65.125,pressure_start,93,3236,3243,3237,3244,140.0,140.0,0.0,0.16626,0.113833,0.983572,20.0,20.0,0.22355133450792894,OK,41.1306,47.4019,0.1,0,283.578667,317.976,1.121297,0.807318,0.76133,0.943035,BAL,20.0,+,10.0
2025-10-31T20:01:39,65.672,pressure_start,94,3268,3275,3269,3276,140.0,140.0,0.0,0.098838,0.092951,0.940443,20.0,20.0,0.2517451929322203,OK,41.1306,47.4019,0.1,0,229.189333,291.12,1.270216,0.652478,0.697029,1.068279,BAL,20.0,+,10.0
2025-10-31T20:01:39,66.328,pressure_start,95,3301,3308,3301,3308,140.0,140.0,0.0,0.013604,0.178394,0.940443,0.0,0.0,0.06850613247436588,OK,41.1306,47.4019,0.1,0,265.221333,309.738667,1.16785,0.755057,0.741607,0.982187,BAL,0.0,+,9.798
2025-10-31T20:01:40,66.984,pressure_start,96,3333,3340,3334,3341,140.0,140.0,0.0,0.097516,0.15933,0.940443,20.0,20.0,0.6882974951976439,OK,41.1306,47.4019,0.1,0,297.626667,295.418667,0.992581,0.847312,0.707321,0.834782,BAL,20.0,+,10.0
